cz,name,hs_rA_gP_pall,hs_rA_gP_pall_l,hs_rA_gP_p100,hs_rA_gP_p100_l,hs_rA_gP_p75,hs_rA_gP_p75_l,hs_rA_gP_p25,hs_rA_gP_p25_l,hs_rA_gP_p1,hs_rA_gP_p1_l,hs_rA_gP_p50,hs_rA_gP_p50_l,hs_rA_gF_pall,hs_rA_gF_pall_l,hs_rA_gF_p100,hs_rA_gF_p100_l,hs_rA_gF_p75,hs_rA_gF_p75_l,hs_rA_gF_p25,hs_rA_gF_p25_l,hs_rA_gF_p1,hs_rA_gF_p1_l,hs_rA_gF_p50,hs_rA_gF_p50_l,hs_rA_gM_pall,hs_rA_gM_pall_l,hs_rA_gM_p100,hs_rA_gM_p100_l,hs_rA_gM_p75,hs_rA_gM_p75_l,hs_rA_gM_p25,hs_rA_gM_p25_l,hs_rA_gM_p1,hs_rA_gM_p1_l,hs_rA_gM_p50,hs_rA_gM_p50_l,hs_rP_gP_pall,hs_rP_gP_pall_l,hs_rP_gP_p100,hs_rP_gP_p100_l,hs_rP_gP_p75,hs_rP_gP_p75_l,hs_rP_gP_p25,hs_rP_gP_p25_l,hs_rP_gP_p1,hs_rP_gP_p1_l,hs_rP_gP_p50,hs_rP_gP_p50_l,hs_rP_gF_pall,hs_rP_gF_pall_l,hs_rP_gF_p100,hs_rP_gF_p100_l,hs_rP_gF_p75,hs_rP_gF_p75_l,hs_rP_gF_p25,hs_rP_gF_p25_l,hs_rP_gF_p1,hs_rP_gF_p1_l,hs_rP_gF_p50,hs_rP_gF_p50_l,hs_rP_gM_pall,hs_rP_gM_pall_l,hs_rP_gM_p100,hs_rP_gM_p100_l,hs_rP_gM_p75,hs_rP_gM_p75_l,hs_rP_gM_p25,hs_rP_gM_p25_l,hs_rP_gM_p1,hs_rP_gM_p1_l,hs_rP_gM_p50,hs_rP_gM_p50_l,hs_rB_gP_pall,hs_rB_gP_pall_l,hs_rB_gP_p100,hs_rB_gP_p100_l,hs_rB_gP_p75,hs_rB_gP_p75_l,hs_rB_gP_p25,hs_rB_gP_p25_l,hs_rB_gP_p1,hs_rB_gP_p1_l,hs_rB_gP_p50,hs_rB_gP_p50_l,hs_rB_gF_pall,hs_rB_gF_pall_l,hs_rB_gF_p100,hs_rB_gF_p100_l,hs_rB_gF_p75,hs_rB_gF_p75_l,hs_rB_gF_p25,hs_rB_gF_p25_l,hs_rB_gF_p1,hs_rB_gF_p1_l,hs_rB_gF_p50,hs_rB_gF_p50_l,hs_rB_gM_pall,hs_rB_gM_pall_l,hs_rB_gM_p100,hs_rB_gM_p100_l,hs_rB_gM_p75,hs_rB_gM_p75_l,hs_rB_gM_p25,hs_rB_gM_p25_l,hs_rB_gM_p1,hs_rB_gM_p1_l,hs_rB_gM_p50,hs_rB_gM_p50_l,hs_rW_gP_pall,hs_rW_gP_pall_l,hs_rW_gP_p100,hs_rW_gP_p100_l,hs_rW_gP_p75,hs_rW_gP_p75_l,hs_rW_gP_p25,hs_rW_gP_p25_l,hs_rW_gP_p1,hs_rW_gP_p1_l,hs_rW_gP_p50,hs_rW_gP_p50_l,hs_rW_gF_pall,hs_rW_gF_pall_l,hs_rW_gF_p100,hs_rW_gF_p100_l,hs_rW_gF_p75,hs_rW_gF_p75_l,hs_rW_gF_p25,hs_rW_gF_p25_l,hs_rW_gF_p1,hs_rW_gF_p1_l,hs_rW_gF_p50,hs_rW_gF_p50_l,hs_rW_gM_pall,hs_rW_gM_pall_l,hs_rW_gM_p100,hs_rW_gM_p100_l,hs_rW_gM_p75,hs_rW_gM_p75_l,hs_rW_gM_p25,hs_rW_gM_p25_l,hs_rW_gM_p1,hs_rW_gM_p1_l,hs_rW_gM_p50,hs_rW_gM_p50_l,hs_rH_gP_pall,hs_rH_gP_pall_l,hs_rH_gP_p100,hs_rH_gP_p100_l,hs_rH_gP_p75,hs_rH_gP_p75_l,hs_rH_gP_p25,hs_rH_gP_p25_l,hs_rH_gP_p1,hs_rH_gP_p1_l,hs_rH_gP_p50,hs_rH_gP_p50_l,hs_rH_gF_pall,hs_rH_gF_pall_l,hs_rH_gF_p100,hs_rH_gF_p100_l,hs_rH_gF_p75,hs_rH_gF_p75_l,hs_rH_gF_p25,hs_rH_gF_p25_l,hs_rH_gF_p1,hs_rH_gF_p1_l,hs_rH_gF_p50,hs_rH_gF_p50_l,hs_rH_gM_pall,hs_rH_gM_pall_l,hs_rH_gM_p100,hs_rH_gM_p100_l,hs_rH_gM_p75,hs_rH_gM_p75_l,hs_rH_gM_p25,hs_rH_gM_p25_l,hs_rH_gM_p1,hs_rH_gM_p1_l,hs_rH_gM_p50,hs_rH_gM_p50_l,hs_rNA_gP_pall,hs_rNA_gP_pall_l,hs_rNA_gP_p100,hs_rNA_gP_p100_l,hs_rNA_gP_p75,hs_rNA_gP_p75_l,hs_rNA_gP_p25,hs_rNA_gP_p25_l,hs_rNA_gP_p1,hs_rNA_gP_p1_l,hs_rNA_gP_p50,hs_rNA_gP_p50_l,hs_rNA_gF_pall,hs_rNA_gF_pall_l,hs_rNA_gF_p100,hs_rNA_gF_p100_l,hs_rNA_gF_p75,hs_rNA_gF_p75_l,hs_rNA_gF_p25,hs_rNA_gF_p25_l,hs_rNA_gF_p1,hs_rNA_gF_p1_l,hs_rNA_gF_p50,hs_rNA_gF_p50_l,hs_rNA_gM_pall,hs_rNA_gM_pall_l,hs_rNA_gM_p100,hs_rNA_gM_p100_l,hs_rNA_gM_p75,hs_rNA_gM_p75_l,hs_rNA_gM_p25,hs_rNA_gM_p25_l,hs_rNA_gM_p1,hs_rNA_gM_p1_l,hs_rNA_gM_p50,hs_rNA_gM_p50_l
cz23500,"Decatur, IL",0.9378,0.9645,0.9618,0.9953,0.9531,0.9789,0.9175,0.9443,0.8891,0.9078,0.9396,0.9634,0.9288,0.9694,0.9788,1.0,0.9619,0.9937,0.8929,0.9568,0.838,0.927,0.9358,0.9795,0.9459,0.9554,0.9551,0.9849,0.9488,0.9673,0.9232,0.9286,0.9028,0.8889,0.9391,0.9519,0.8888,0.9,0.9708,0.9907,0.9365,0.956,0.796,0.7837,0.6842,0.6449,0.8832,0.8898,0.9081,0.9182,0.9738,0.991,0.9469,0.9633,0.832,0.8231,0.7268,0.6931,0.9045,0.9082,0.8694,0.8818,0.9679,0.9884,0.9263,0.948,0.759,0.7478,0.6416,0.6042,0.8621,0.8724,0.7641,0.7625,0.9305,0.9881,0.8945,0.9469,0.7471,0.7424,0.6298,0.5775,0.8386,0.8683,0.8282,0.8089,0.9609,0.9821,0.9257,0.9505,0.82,0.7936,0.7085,0.6672,0.8857,0.8902,0.7072,0.7092,0.9164,1.0,0.8703,0.9476,0.6812,0.6833,0.5309,0.4778,0.7986,0.8419,0.9021,0.9112,0.9696,0.9879,0.9376,0.9552,0.8144,0.7875,0.6938,0.6381,0.8871,0.89,0.9168,0.9282,0.9773,0.9888,0.9493,0.9631,0.8357,0.821,0.7084,0.6814,0.9042,0.9074,0.8872,0.8945,0.9617,0.9854,0.9261,0.9468,0.7917,0.7581,0.6755,0.6041,0.87,0.8742,0.7763,0.9107,0.9055,0.9946,0.8611,0.9627,0.7074,0.8672,0.6321,0.7926,0.8009,0.9215,0.8242,0.9267,0.8954,1.0,0.8715,1.0,0.7734,0.8496,0.6953,0.6565,0.8343,0.9618,0.7388,0.8953,0.912,0.9336,0.8527,0.9208,0.66,0.8766,0.5731,0.8481,0.7734,0.9016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cz2000,"Virginia Beach, NC & VA",0.9283,0.9389,0.9704,0.966,0.9531,0.9512,0.8826,0.9201,0.8265,0.8873,0.9264,0.9373,0.9425,0.94,0.9618,0.9415,0.9535,0.9408,0.9196,0.9373,0.8926,0.9345,0.9406,0.9395,0.9171,0.9381,0.9761,0.9814,0.9515,0.9583,0.8506,0.9076,0.7705,0.8555,0.9133,0.9381,0.8609,0.8983,0.961,0.9795,0.9249,0.9537,0.7771,0.8256,0.6595,0.7224,0.8688,0.9044,0.8876,0.9232,0.9724,0.9838,0.9432,0.9651,0.8186,0.8704,0.7044,0.7826,0.8972,0.9279,0.8329,0.8727,0.9497,0.975,0.9063,0.9421,0.7315,0.7795,0.6088,0.663,0.8392,0.8807,0.7945,0.8254,0.9586,0.9563,0.9195,0.9294,0.7594,0.796,0.632,0.6885,0.8588,0.8781,0.8346,0.8709,0.9904,0.9703,0.9451,0.9497,0.809,0.8478,0.6654,0.7656,0.8935,0.9105,0.7497,0.7781,0.938,0.9682,0.8922,0.9103,0.7049,0.7419,0.5559,0.6109,0.8212,0.8429,0.8898,0.9294,0.9598,0.9758,0.9256,0.956,0.7941,0.8543,0.6654,0.7637,0.8717,0.9164,0.9123,0.9469,0.9714,0.9812,0.9434,0.9672,0.8296,0.8901,0.7022,0.8143,0.8982,0.937,0.8668,0.9118,0.9475,0.9706,0.9078,0.9447,0.7578,0.8181,0.628,0.7148,0.8451,0.896,0.8525,0.9016,0.9374,1.0,0.9042,0.9714,0.7891,0.8399,0.7328,0.7373,0.8591,0.9147,0.8794,0.9161,0.9757,1.0,0.9416,0.9819,0.8019,0.8625,0.6908,0.7449,0.8886,0.9308,0.8216,0.8839,0.882,0.999,0.8576,0.9575,0.7785,0.8138,0.7428,0.7209,0.8251,0.8951,0.7898,0.9429,0.9713,0.97,0.8849,0.9614,0.7021,0.9192,0.4974,0.8852,0.8196,0.9452,0.8161,0.9543,0.8724,1.0,0.8535,1.0,0.7759,0.8471,0.7142,0.7175,0.8241,0.946,0.7636,0.9284,1.0,0.9265,0.9503,0.9293,0.6526,0.9435,0.4159,0.955,0.8375,0.9348
cz7900,"Gainesville, FL",0.9212,0.9554,0.9576,0.9766,0.9457,0.9644,0.897,0.9385,0.8583,0.9113,0.9273,0.9528,0.8948,0.9383,0.9442,0.9873,0.928,0.9726,0.8619,0.8995,0.8093,0.8407,0.903,0.9445,0.9537,0.9664,0.9721,0.9588,0.9673,0.9637,0.9479,0.9745,0.9324,0.9855,0.96,0.968,0.8548,0.8882,0.9786,0.9827,0.9372,0.9551,0.7678,0.8179,0.6331,0.7075,0.873,0.9024,0.8899,0.9167,0.9936,0.9866,0.9591,0.9662,0.8121,0.8624,0.6775,0.7662,0.9048,0.9254,0.818,0.8571,0.9608,0.9771,0.9136,0.9425,0.7233,0.7715,0.5899,0.6489,0.8406,0.8779,0.7285,0.787,1.0,0.8703,0.9627,0.8551,0.7134,0.7797,0.5151,0.7189,0.8682,0.8261,0.7706,0.8674,1.0,0.8785,0.9961,0.8765,0.7564,0.8663,0.5037,0.8581,0.9053,0.8726,0.6871,0.7114,0.9878,0.8713,0.9261,0.8274,0.6735,0.6997,0.4725,0.6005,0.8303,0.7764,0.8802,0.912,0.9676,0.9921,0.9325,0.965,0.7973,0.826,0.6649,0.7022,0.877,0.911,0.912,0.9287,0.9789,0.996,0.9524,0.974,0.8448,0.8521,0.7242,0.7323,0.9096,0.9262,0.8463,0.8933,0.9546,0.987,0.9113,0.9549,0.7479,0.7978,0.6066,0.6695,0.843,0.8944,0.8925,0.8678,0.9813,0.9953,0.9491,0.9451,0.8375,0.7947,0.7828,0.6773,0.9054,0.8802,0.9473,0.8518,1.0,0.9711,1.0,0.9203,0.8905,0.7938,0.79,0.6693,0.969,0.8662,0.8344,0.8817,0.9313,1.0,0.8954,0.9813,0.7788,0.7916,0.7262,0.669,0.8474,0.8989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cz14000,"Muncie, IN",0.9,0.9945,0.9842,1.0,0.9413,0.9995,0.7656,0.9752,0.6259,0.9495,0.8747,0.9886,,,,,,,,,,,,,,,,,,,,,,,,,0.8545,0.8758,0.938,0.9663,0.9042,0.9355,0.766,0.7825,0.656,0.6592,0.8518,0.8766,0.8797,0.8953,0.9542,0.97,0.9252,0.9449,0.8012,0.8176,0.6877,0.6997,0.8794,0.8949,0.8297,0.8574,0.9217,0.9623,0.8838,0.9265,0.7313,0.7491,0.6242,0.6218,0.8253,0.8595,0.77,0.8037,0.8463,0.9296,0.8246,0.9026,0.7355,0.7685,0.6647,0.6604,0.7908,0.851,0.8017,0.8622,0.8769,0.9418,0.8517,0.9237,0.7758,0.8342,0.6958,0.7621,0.8229,0.8893,0.7348,0.7533,0.825,0.9396,0.798,0.8802,0.6872,0.7075,0.5991,0.5732,0.756,0.8112,0.8603,0.8811,0.9404,0.965,0.9063,0.9359,0.7747,0.7867,0.6458,0.6538,0.8523,0.8779,0.8863,0.8996,0.9569,0.968,0.928,0.9452,0.8105,0.8194,0.6788,0.6956,0.8813,0.8959,0.8349,0.8635,0.9241,0.9621,0.8853,0.927,0.7393,0.7554,0.613,0.6153,0.8243,0.8609,0.8113,0.8189,1.0,1.0,0.9462,0.9776,0.6973,0.7342,0.5755,0.5444,0.8488,0.8725,0.7646,0.7714,0.9453,1.0,0.8921,0.9236,0.674,0.7304,0.5006,0.5402,0.8094,0.841,0.8691,0.8455,1.0,1.0,1.0,0.9984,0.7412,0.7394,0.62,0.5721,0.8994,0.8859,0.8851,,1.0,,0.9924,,0.814,,0.6142,,0.9287,,,,,,,,,,,,,,,,,,,,,,,,,
cz16300,"Pittsburgh, PA",0.9227,0.9232,0.9564,0.9533,0.936,0.9302,0.8522,0.8816,0.7856,0.8305,0.9042,0.9085,0.9535,0.9295,0.9773,0.955,0.9613,0.9412,0.8956,0.8724,0.8434,0.817,0.9364,0.9147,0.8886,0.9117,0.9268,0.9415,0.9057,0.9242,0.8192,0.8861,0.7504,0.847,0.8729,0.909,0.9162,0.9391,0.9612,0.9887,0.9419,0.9692,0.8627,0.8726,0.7997,0.7947,0.9119,0.9321,0.9326,0.9488,0.971,0.99,0.9549,0.974,0.8863,0.893,0.8235,0.8179,0.9296,0.9422,0.8998,0.9295,0.9514,0.987,0.9289,0.9645,0.8384,0.8532,0.775,0.7733,0.8942,0.9224,0.8612,0.8698,0.9483,0.9754,0.9271,0.9548,0.84,0.8528,0.7708,0.7707,0.8941,0.9156,0.8968,0.9051,0.9822,0.9924,0.9565,0.9752,0.8792,0.8901,0.7976,0.8215,0.9272,0.9425,0.8219,0.8371,0.9161,0.9759,0.8931,0.9355,0.7987,0.8182,0.7237,0.7269,0.8573,0.8886,0.92,0.9448,0.9623,0.9883,0.9428,0.9703,0.8678,0.8783,0.7944,0.7963,0.9121,0.9345,0.9353,0.9524,0.9717,0.9898,0.9554,0.9751,0.8892,0.8935,0.815,0.8133,0.9291,0.9431,0.9047,0.9373,0.9527,0.9864,0.9304,0.9657,0.8462,0.8642,0.7734,0.7814,0.8952,0.9266,0.8935,0.887,0.9478,0.9725,0.9261,0.9331,0.8512,0.8149,0.8145,0.7226,0.8968,0.8821,0.9134,0.9098,0.9391,1.0,0.9299,0.9619,0.892,0.8287,0.8619,0.6975,0.9155,0.9049,0.8674,0.8663,0.9595,0.9349,0.9235,0.9059,0.8065,0.805,0.7537,0.7399,0.8754,0.862,0.7937,0.8839,0.6998,0.9068,0.739,0.899,0.8221,0.8602,0.915,0.829,0.7687,0.8841,0.7997,,0.7433,,0.7585,,0.8207,,0.8702,,0.7821,,0.7857,,0.7169,,0.7347,,0.8073,,0.8651,,0.7622,
cz30802,"Lubbock, TX",0.9332,0.937,0.9249,0.9186,0.9306,0.9302,0.954,0.9544,0.9726,0.98,0.9395,0.941,,0.8834,,0.8234,,0.8381,,0.9107,,0.9692,,0.866,0.8966,0.9858,0.9381,0.9798,0.9233,0.9891,0.8627,1.0,0.8145,1.0,0.9003,0.9973,0.8441,0.8898,0.9686,0.9943,0.93,0.9663,0.7722,0.8274,0.6466,0.7155,0.8702,0.9129,0.8731,0.8978,0.9812,0.9871,0.9488,0.9639,0.8109,0.8463,0.6845,0.7373,0.8979,0.9177,0.8159,0.8818,0.9565,1.0,0.9124,0.9687,0.7348,0.8087,0.6102,0.694,0.8443,0.9083,0.7759,0.8067,0.8932,0.9982,0.8689,0.9635,0.7697,0.7911,0.6908,0.6523,0.8313,0.8972,0.8077,0.816,0.9441,0.9257,0.9088,0.9055,0.8027,0.8054,0.6907,0.7247,0.8686,0.867,0.7432,0.8016,0.8469,1.0,0.8261,1.0,0.7411,0.7788,0.6736,0.6017,0.7939,0.9155,0.9079,0.9385,0.959,0.9819,0.9369,0.9661,0.8514,0.8856,0.7677,0.8138,0.9018,0.9348,0.9265,0.9481,0.9688,0.9723,0.9509,0.964,0.8781,0.9185,0.7965,0.8738,0.922,0.9462,0.8891,0.9295,0.9486,0.9909,0.9226,0.9677,0.8248,0.8542,0.7401,0.7616,0.8817,0.924,0.7404,0.8292,0.9578,1.0,0.9017,0.9745,0.7077,0.8004,0.6126,0.6647,0.8257,0.8994,0.783,0.8394,0.9733,1.0,0.9317,0.9697,0.7612,0.8148,0.6257,0.6623,0.8671,0.9034,0.7019,0.8183,0.9425,1.0,0.8767,0.9773,0.663,0.7879,0.5666,0.6655,0.7888,0.895,0.8642,0.692,0.91,1.0,0.887,0.9425,0.8383,0.5181,0.7838,0.1761,0.8696,0.7794,,,,,,,,,,,,,,0.8744,,1.0,,1.0,,0.7463,,0.5196,,0.9195
cz34110,"Sitka, AK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9404,0.8976,0.9708,0.941,0.955,0.9285,0.8903,0.8666,0.8389,0.8167,0.9305,0.9047,0.9309,0.9139,1.0,0.9446,0.9825,0.9357,0.8014,0.8908,0.6354,0.8492,0.9156,0.9181,0.9468,0.8843,0.9308,0.946,0.9371,0.9273,0.9625,0.8343,0.9804,0.7677,0.9469,0.8922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9888,0.911,0.9876,0.9426,0.9884,0.9312,0.9915,0.8724,0.9945,0.8201,0.9896,0.9083,1.0,0.9149,0.9999,0.8878,1.0,0.8965,1.0,0.945,1.0,0.9926,1.0,0.9156,0.9755,0.9067,0.9842,1.0,0.9819,0.975,0.973,0.7759,0.9653,0.6133,0.9782,0.8983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7962,0.8572,0.9913,1.0,0.8881,0.9955,0.6699,0.7242,0.4255,0.5056,0.8102,0.8912,,,,,,,,,,,,,0.911,,0.8155,,0.8529,,1.0,,1.0,,0.9108,
cz24300,"Chicago, IL",0.9384,0.9581,0.9567,0.9703,0.9484,0.9624,0.9144,0.9459,0.8874,0.9285,0.9355,0.955,0.9472,0.9654,0.9648,0.9708,0.9568,0.9687,0.9238,0.9579,0.8976,0.9493,0.9443,0.9645,0.9301,0.9516,0.949,0.9681,0.9405,0.9578,0.9055,0.935,0.8776,0.9116,0.9272,0.9487,0.8953,0.92,0.9639,0.9743,0.9308,0.9502,0.7952,0.8308,0.6873,0.7345,0.8794,0.9043,0.9178,0.9355,0.9714,0.9751,0.9463,0.958,0.8391,0.8712,0.741,0.7908,0.9067,0.9239,0.8724,0.9047,0.9563,0.9732,0.9151,0.9425,0.7494,0.7906,0.6331,0.6817,0.8516,0.8851,0.81,0.828,0.9263,0.9325,0.8966,0.9102,0.775,0.7994,0.6784,0.7102,0.8505,0.8676,0.8623,0.877,0.9533,0.949,0.9246,0.9336,0.8383,0.8576,0.7473,0.7964,0.8919,0.9044,0.7518,0.7788,0.902,0.9387,0.8637,0.8878,0.7069,0.7399,0.5822,0.6248,0.8043,0.8287,0.9366,0.9569,0.9657,0.9764,0.9433,0.9619,0.8571,0.8874,0.7727,0.821,0.908,0.9329,0.9499,0.9636,0.9746,0.9786,0.956,0.9679,0.8803,0.9092,0.7956,0.8514,0.926,0.9449,0.9232,0.9503,0.9568,0.9742,0.9306,0.9559,0.8317,0.8661,0.746,0.7929,0.8893,0.9213,0.7933,0.852,0.926,0.9502,0.8792,0.9109,0.7172,0.7926,0.6379,0.7003,0.8158,0.8598,0.8306,0.8754,0.9311,0.9512,0.8995,0.9172,0.7698,0.8324,0.6667,0.7489,0.8503,0.8809,0.7565,0.829,0.9169,0.9485,0.8587,0.9049,0.6698,0.7539,0.5846,0.6563,0.781,0.8393,0.8245,0.8783,0.9384,0.9947,0.8792,0.954,0.754,0.7523,0.6139,0.5898,0.8345,0.8765,0.8587,0.8444,0.9362,0.9419,0.9107,0.9152,0.8061,0.7829,0.7229,0.6763,0.8711,0.8643,0.7904,0.9048,0.8906,1.0,0.8504,0.9768,0.6858,0.6773,0.5549,0.436,0.788,0.8617
cz11302,"Baltimore, MD",0.934,0.9537,0.9458,0.9861,0.9411,0.9666,0.9219,0.9255,0.9066,0.8822,0.9338,0.9482,0.9493,0.9493,0.9548,0.9705,0.9525,0.963,0.9431,0.9259,0.9356,0.8959,0.9489,0.9487,0.9188,0.9576,0.9368,0.9979,0.9298,0.9738,0.9013,0.9207,0.8786,0.8662,0.919,0.9526,0.8893,0.916,0.9711,0.9827,0.9337,0.9549,0.7803,0.817,0.6584,0.706,0.8755,0.9019,0.9107,0.9343,0.9804,0.9849,0.9495,0.9646,0.8178,0.8621,0.6972,0.7671,0.9009,0.9244,0.8666,0.898,0.961,0.9805,0.9169,0.9452,0.7395,0.7702,0.615,0.6448,0.8489,0.8791,0.7969,0.8373,0.9381,0.9476,0.9016,0.9226,0.7517,0.7987,0.6326,0.6988,0.8448,0.875,0.837,0.8821,0.9694,0.9704,0.927,0.9505,0.7994,0.8517,0.6648,0.7721,0.8786,0.9125,0.752,0.7914,0.9125,0.9459,0.8709,0.8941,0.7005,0.7434,0.565,0.6262,0.8063,0.8338,0.9199,0.9436,0.9751,0.9854,0.9392,0.9604,0.801,0.832,0.6657,0.7176,0.8825,0.9104,0.9369,0.9543,0.9857,0.9862,0.9547,0.9682,0.8289,0.8691,0.688,0.7715,0.9047,0.9293,0.9023,0.9331,0.9637,0.985,0.9233,0.9525,0.7709,0.7936,0.639,0.6639,0.8596,0.8913,0.8609,0.8889,0.9224,0.9803,0.8946,0.9371,0.7982,0.8073,0.751,0.7061,0.8569,0.8811,0.8755,0.9173,0.9192,0.9989,0.9009,0.956,0.8256,0.8489,0.7657,0.7434,0.8723,0.9101,0.8438,0.8586,0.9291,0.9608,0.8912,0.917,0.7682,0.7649,0.7127,0.6666,0.8406,0.8509,0.8743,0.8367,1.0,0.8727,0.9326,0.8616,0.7645,0.8067,0.5762,0.7624,0.8725,0.8405,0.8329,0.8255,0.8747,0.9092,0.8553,0.8866,0.7755,0.7741,0.7122,0.6835,0.825,0.8433,0.9022,0.8472,1.0,0.8422,0.9766,0.8476,0.7618,0.8744,0.591,0.896,0.8951,0.8579
cz29502,"Kansas City, KS & MO",0.882,0.9296,0.9374,0.9852,0.916,0.9552,0.8286,0.892,0.759,0.8253,0.8829,0.9269,0.9049,0.9336,0.9213,0.9852,0.915,0.9687,0.8893,0.8873,0.8689,0.8216,0.9053,0.9374,0.8598,0.925,0.9542,0.9668,0.9166,0.9446,0.7627,0.8959,0.6402,0.8459,0.8583,0.9251,0.8725,0.9106,0.9442,0.9781,0.9112,0.9508,0.7762,0.8152,0.6688,0.7059,0.86,0.8986,0.8938,0.9268,0.9567,0.9782,0.9286,0.9578,0.8091,0.8543,0.6995,0.7584,0.8845,0.9172,0.8508,0.8943,0.9319,0.9776,0.8937,0.9437,0.7403,0.7759,0.6326,0.6556,0.8349,0.8803,0.8066,0.8399,0.9352,0.9566,0.9032,0.9327,0.7721,0.8141,0.6679,0.7186,0.8535,0.8871,0.8498,0.9008,0.9666,0.9829,0.9305,0.9663,0.822,0.8839,0.7076,0.8176,0.8894,0.9346,0.757,0.7824,0.9092,0.959,0.8712,0.9044,0.7156,0.7454,0.5918,0.6218,0.8122,0.8408,0.8875,0.9256,0.9438,0.9803,0.9124,0.9539,0.7911,0.8184,0.6723,0.6977,0.8626,0.9012,0.907,0.9352,0.9588,0.9831,0.9306,0.961,0.8165,0.8391,0.6886,0.7192,0.8853,0.9132,0.868,0.9159,0.9287,0.9772,0.8944,0.9468,0.7652,0.7981,0.6533,0.6767,0.8404,0.8895,0.7819,0.8432,0.94,0.9844,0.8822,0.9288,0.6822,0.762,0.5842,0.6318,0.8039,0.8568,0.7949,0.867,0.9195,0.9759,0.8785,0.9271,0.7104,0.8053,0.5767,0.6855,0.8148,0.875,0.7677,0.8167,0.9545,0.9938,0.8855,0.9318,0.6612,0.7165,0.5601,0.5774,0.7932,0.8382,0.8164,0.8826,0.9862,0.8998,0.9035,0.8939,0.7284,0.8642,0.5324,0.8402,0.8409,0.8824,0.7843,0.8426,0.8542,0.8285,0.8321,0.8329,0.7414,0.8549,0.6692,0.8725,0.7977,0.8414,0.847,0.9143,1.0,0.9698,0.9617,0.9526,0.682,0.867,0.4595,0.7981,0.8557,0.9197
cz11900,"Saginaw, MI",0.8526,0.922,0.878,0.9118,0.8647,0.9185,0.8101,0.9326,0.7667,0.9474,0.844,0.9248,0.9019,0.8959,0.8885,0.8757,0.8949,0.8871,0.9212,0.9438,0.942,0.9895,0.9049,0.9089,0.8075,0.9507,0.9101,0.948,0.844,0.9496,0.5734,0.9532,0.3582,0.9569,0.7414,0.9511,0.8669,0.907,0.9419,0.9749,0.9103,0.9506,0.7805,0.8301,0.6774,0.733,0.8611,0.9043,0.8933,0.9246,0.9525,0.9713,0.9282,0.955,0.8248,0.8721,0.7301,0.7954,0.89,0.9224,0.8403,0.8903,0.9318,0.9782,0.8926,0.9465,0.735,0.7899,0.6244,0.6776,0.8322,0.8874,0.7261,0.7634,0.8389,0.8524,0.8094,0.8346,0.6885,0.7465,0.5923,0.6756,0.7636,0.8008,0.8006,0.8267,0.891,0.8386,0.8603,0.8361,0.768,0.824,0.6706,0.8143,0.8253,0.8315,0.6386,0.7121,0.7697,0.8698,0.7369,0.8239,0.6028,0.6903,0.4961,0.5864,0.6861,0.7704,0.8787,0.9179,0.9466,0.9744,0.9159,0.9533,0.7976,0.8451,0.6818,0.7488,0.8674,0.9112,0.9035,0.9315,0.9573,0.9736,0.9337,0.9588,0.838,0.877,0.7308,0.7967,0.8957,0.9267,0.8542,0.905,0.9362,0.9762,0.8985,0.9484,0.7568,0.8127,0.6341,0.7019,0.8393,0.8962,0.8135,0.8451,0.9087,0.9967,0.8723,0.9398,0.7465,0.769,0.6848,0.6359,0.8231,0.8661,0.8389,0.871,0.8869,1.0,0.8705,0.9548,0.8033,0.8133,0.75,0.6739,0.845,0.8942,0.787,0.8185,0.9278,0.984,0.873,0.9259,0.6948,0.7244,0.6144,0.5941,0.7997,0.8383,0.7504,0.9312,0.9228,0.9716,0.8341,0.9604,0.6464,0.905,0.4363,0.8604,0.7671,0.9391,0.7119,0.9501,0.9246,1.0,0.8511,0.9922,0.5499,0.8889,0.3105,0.8056,0.7369,0.9525,0.7946,0.9267,0.8338,0.9178,0.8159,0.917,0.7427,0.9129,0.6846,0.9097,0.7882,0.9154
